horizon_step,quantum_reservoir,echo_state_network,autoregressive_ridge,random_forest,persistence,actual,quantum_reservoir_error,echo_state_network_error,autoregressive_ridge_error,random_forest_error,persistence_error
12,0.5467382420621316,0.506518307847243,0.6059832781698369,0.5034526352098767,0.8375064417079404,0.5008908627575247,0.04584737930460692,0.0056274450897183526,0.10509241541231218,0.002561772452352007,0.3366155789504157
13,0.5679917025697704,0.5343097472956813,0.6182476257844767,0.5265137720062927,0.8375064417079404,0.5244519501038054,0.043539752465964976,0.00985779719187585,0.09379567568067126,0.002061821902487271,0.313054491604135
14,0.5950415326854197,0.5780828112933285,0.637071007533555,0.5718531013339239,0.8375064417079404,0.5667057809224814,0.028335751762938344,0.011377030370847141,0.07036522661107358,0.005147320411442502,0.27080066078545906
15,0.6248488981857523,0.6349668866854854,0.6627266314989562,0.6389927452528367,0.8375064417079404,0.624135711403757,0.0007131867819952786,0.010831175281728389,0.038590920095199155,0.01485703384907966,0.2133707303041834
16,0.6547835398155801,0.7004482359970768,0.6946612743148624,0.704757783713988,0.8375064417079404,0.690641132400097,-0.03585759258451682,0.009807103596979894,0.004020141914765407,0.01411665131389106,0.14686530930784347
17,0.6831038361439881,0.7691604474280366,0.7314004365900014,0.7782551590703723,0.8375064417079404,0.7599481639242545,-0.0768443277802664,0.009212283503782115,-0.028547727334253037,0.018306995146117888,0.07755827778368596
18,0.7092021630244916,0.8359232697215522,0.770858023972345,0.8401800068995711,0.8375064417079404,0.8271440042754448,-0.1179418412509532,0.00877926544610741,-0.056285980303099725,0.013036002624126297,0.010362437432495653
19,0.7335386851076164,0.8967129281036472,0.810864486612486,0.8938540263535861,0.8375064417079404,0.8889196403187922,-0.1553809552111758,0.007793287784854996,-0.07805515370630622,0.004934386034793903,-0.05141319861085181
20,0.7573190270634885,0.949172307020666,0.8496553587806479,0.9440682082342291,0.8375064417079404,0.9432002456478961,-0.18588121858440754,0.0059720613727699545,-0.09354488686724816,0.0008679625863330376,-0.10569380393995564
21,0.7820881766134433,0.9924603699608378,0.8861390757591809,0.9865061427397209,0.8375064417079404,0.9887577201312355,-0.2066695435177922,0.0037026498296022226,-0.10261864437205459,-0.002251577391514603,-0.1512512784232951
22,0.8093910342800678,1.0266399406650744,0.9199349688467457,1.0252706899595552,0.8375064417079404,1.024994544044927,-0.2156035097648593,0.001645396620147288,-0.10505957519818132,0.0002761459146281009,-0.18748810233698665
23,0.8405352199100361,1.0520493016090195,0.9512357979907695,1.0587979767332425,0.8375064417079404,1.0518451640543192,-0.21130994414428306,0.00020413755470038986,-0.10060936606354964,0.006952812678923337,-0.21433872234637874
24,0.8764160711238231,1.0690037257421545,0.9805423990978397,1.0789429646656354,0.8375064417079404,1.069701368505424,-0.19328529738160083,-0.000697642763269446,-0.08915896940758428,0.009241596160211474,-0.23219492679748355
25,0.9173796496854683,1.0778925798791623,1.0083729426896815,1.0884035933157514,0.8375064417079404,1.0793338874036589,-0.16195423771819062,-0.00144130752449656,-0.0709609447139774,0.009069705912092552,-0.24182744569571846
26,0.9631398230740379,1.0795135559919973,1.0350751914834522,1.0888486093799667,0.8375064417079404,1.0818446820597385,-0.1187048589857006,-0.0023311260677412182,-0.04676949057628632,0.007003927320228254,-0.24433824035179807
27,1.0127623015096676,1.0754073115931047,1.0607861010612691,1.0847029553063237,0.8375064417079404,1.0786928216101492,-0.06593052010048162,-0.0032855100170445795,-0.017906720548880095,0.0060101336961744245,-0.24118637990220881
28,1.0646931438288205,1.0679958475601232,1.0854432184399583,1.0763824369854667,0.8375064417079404,1.0717972733205723,-0.007104129491751765,-0.003801425760449062,0.013645945119385994,0.004585163664894365,-0.23429083161263187
29,1.1168052873241563,1.060430094821072,1.1087491960612252,1.0693925058199634,0.8375064417079404,1.0636575702747861,0.05314771704937016,-0.003227475453714046,0.045091625786439105,0.005734935545177233,-0.22615112856684572
30,1.1664927314461733,1.056158143877351,1.1301381153315342,1.0654086222749974,0.8375064417079404,1.0573704973453126,0.10912223410086064,-0.0012123534679615577,0.07276761798622156,0.008038124929684809,-0.2198640556373722
31,1.2108994810145908,1.058287663119978,1.1488477339075005,1.0631741024248107,0.8375064417079404,1.0563589797851725,0.15454050122941831,0.0019286833348055588,0.09248875412232804,0.006815122639638238,-0.21885253807723204
32,1.2473590024522547,1.0688368265055075,1.1640996575924514,1.0687924699804694,0.8375064417079404,1.0636783308226077,0.18368067162964707,0.005158495682899833,0.10042132676984372,0.005114139157861741,-0.22617188911466723
33,1.2740331095742956,1.0880065214269126,1.1752807022127705,1.0828351385860455,0.8375064417079404,1.0810279003325514,0.19300520924174425,0.006978621094361204,0.09425280188021912,0.001807238253494159,-0.24352145862461094
34,1.2906079955366931,1.1136994558269457,1.182018142601732,1.0971689374319578,0.8375064417079404,1.1077250996757149,0.18288289586097828,0.005974356151230875,0.07429304292601713,-0.010556162243757106,-0.27021865796777444
35,1.2987795295905478,1.1415849066375563,1.1841362474317976,1.1223782355462117,0.8375064417079404,1.1397670967330802,0.15901243285746758,0.0018178099044761087,0.044369150698717386,-0.017388861186868443,-0.30226065502513977
36,1.302232370972653,1.1659127851134494,1.1815701409957777,1.1390334578524504,0.8375064417079404,1.1696536123833334,0.13257875858931967,-0.003740827269884006,0.0119165286124443,-0.03062015453088307,-0.332147170675393
37,1.3059685812424873,1.1809719858629661,1.1743292330023145,1.1585999268998541,0.8375064417079404,1.1886032094310004,0.11736537181148687,-0.007631223568034251,-0.014273976428685886,-0.030003282531146258,-0.35109676772306
38,1.3151138368721211,1.1827343345484853,1.1625409727232223,1.1726964585366435,0.8375064417079404,1.1908806395208282,0.1242331973512929,-0.008146304972342922,-0.02833966679760591,-0.018184180984184728,-0.3533741978128878
39,1.3335451845927635,1.1700543163853905,1.1465291576556542,1.1694960589325234,0.8375064417079404,1.176251824944755,0.1572933596480084,-0.006197508559364628,-0.02972266728910089,-0.006755766012231712,-0.3387453832368147
40,1.3308667361373934,1.1448987279201166,1.1268543785171388,1.1521956190462275,0.8375064417079404,1.1485377974978512,0.18232893863954214,-0.0036390695777346327,-0.021683418980712466,0.003657821548376239,-0.3110313557899108
41,1.3179263702078723,1.1114806193744597,1.1042772081916934,1.1126614622848174,0.8375064417079404,1.112837174341722,0.20508919586615026,-0.00135655496726228,-0.00855996615002863,-0.0001757120569045867,-0.2753307326337816
42,1.3126098231790277,1.0747641713032654,1.079653452502424,1.0755567623550526,0.8375064417079404,1.0737898694926908,0.2388199536863369,0.0009743018105745627,0.005863583009733109,0.0017668928623617575,-0.23628342778475042
43,1.3106755948241156,1.0391309295384543,1.0537955534619012,1.039931911279644,0.8375064417079404,1.035034865920141,0.2756407289039746,0.004096063618313384,0.0187606875417603,0.004897045359502972,-0.19752842421220052
44,1.312880942739436,1.0076898005260382,1.0273451037136672,0.9993404944000581,0.8375064417079404,0.9992294963361483,0.31365144640328757,0.008460304189889856,0.028115607377518836,0.00011099806390979516,-0.1617230546282079
45,1.317408018372669,0.9821322805713278,1.0007041550690912,0.9649150317006783,0.8375064417079404,0.968168005524563,0.34924001284810613,0.013964275046764896,0.032536149544528215,-0.003252973823884675,-0.13066156381662253
46,1.319573718012475,0.9627685901111075,0.9740505790109669,0.9356458572289206,0.8375064417079404,0.9427937742303398,0.3767799437821351,0.01997481588076766,0.03125680478062709,-0.007147917001419257,-0.10528733252239941
47,1.3139505756465724,0.9485299927344482,0.9474199695414722,0.9149210998655171,0.8375064417079404,0.923062606667086,0.3908879689794864,0.025467386067362208,0.02435736287438628,-0.008141506801568887,-0.08555616495914553
48,1.2962655263375304,0.9370169733622086,0.9208066257932085,0.899183163075463,0.8375064417079404,0.9077423702452597,0.3885231560922707,0.02927460311694885,0.013064255547948767,-0.008559207169796745,-0.0702359285373193
49,1.2640802511563678,0.9248403278201907,0.8942440958609881,0.8845449922145076,0.8375064417079404,0.8943492575241823,0.36973099363218553,0.030491070296008393,-0.00010516166319418652,-0.009804265309674709,-0.05684281581624184
50,1.2174154642383794,0.9084081857997582,0.8678567160922036,0.8673478672338536,0.8375064417079404,0.8794545454137762,0.3379609188246032,0.028953640385982027,-0.011597829321572606,-0.012106678179922614,-0.04194810370583579
51,1.1583964938795768,0.8850020057597261,0.8418926893558046,0.8479891650632593,0.8375064417079404,0.8595076542030979,0.29888883967647883,0.02549435155662816,-0.017614964847293302,-0.011518489139838661,-0.02200121249515752
52,1.0896316019843248,0.8536883307942689,0.8167434504473876,0.8221289572941489,0.8375064417079404,0.8321393755358263,0.25749222644849856,0.02154895525844258,-0.015395925088438678,-0.010010418241677366,0.005367066172114132
53,1.0131556600535874,0.8156112775833513,0.7929381975002134,0.7908403103987638,0.8375064417079404,0.7974297323323429,0.21572592772124444,0.018181545251008346,-0.004491534832129496,-0.006589421933579143,0.040076709375597486
54,0.9307679183028039,0.7735733976574274,0.7710997318523055,0.761636131347788,0.8375064417079404,0.7580710532760155,0.17269686502678838,0.015502344381411848,0.013028678576289976,0.0035650780717724206,0.07943538843192488
55,0.8449632260213389,0.7312498225201421,0.7518648736255786,0.7298437569498747,0.8375064417079404,0.7181290230777368,0.12683420294360204,0.013120799442405295,0.033735850547841784,0.011714733872137839,0.11937741863020357
56,0.7597098026731566,0.6924945876185724,0.7357954463843814,0.6980227986924336,0.8375064417079404,0.6816697345442699,0.07804006812888664,0.010824853074302476,0.0541257118401115,0.01635306414816362,0.15583670716367048
57,0.680454117588154,0.6609342637170406,0.7233124478535126,0.6644333265980977,0.8375064417079404,0.6522593611704824,0.02819475641767155,0.008674902546558116,0.07105308668303012,0.012173965427615285,0.18524708053745798
58,0.6129370504585934,0.6397190002905925,0.7146703246733062,0.6369546328431157,0.8375064417079404,0.6330263333069225,-0.020089282848329115,0.006692666983669993,0.08164399136638367,0.003928299536193225,0.20448010840101793
59,0.5610364642481616,0.6312030841756735,0.7099654721632294,0.6244821922806953,0.8375064417079404,0.6266050394604861,-0.06556857521232451,0.004598044715187433,0.08336043270274329,-0.002122847179790721,0.21090140224745435
60,0.5245512229606624,0.6364850151023024,0.7091606444884868,0.6230348495189555,0.8375064417079404,0.634636331000034,-0.11008510803937166,0.0018486841022683498,0.07452431348845279,-0.011601481481078535,0.2028701107079064
61,0.49832456890472326,0.6549955994717822,0.7121090921858944,0.6431402352149698,0.8375064417079404,0.65702944535841,-0.15870487645368675,-0.0020338458866278053,0.05507964682748434,-0.013889210143440245,0.1804769963495304
62,0.47345032516774327,0.6844683373569688,0.7185718791277174,0.6783151988832381,0.8375064417079404,0.6916345519243225,-0.21818422675657928,-0.007166214567353779,0.026937327203394812,-0.013319353041084447,0.14587188978361787
63,0.44017953628655604,0.7215052733904458,0.7282313135629948,0.7207973901411959,0.8375064417079404,0.7348126905171054,-0.29463315423054937,-0.013307417126659615,-0.0065813769541106515,-0.014015300375909479,0.10269375119083501
64,0.3915184755123199,0.7626014019904194,0.7407088188107903,0.7709417367472734,0.8375064417079404,0.7826036191180373,-0.39108514360571744,-0.02000221712761796,-0.041894800307247015,-0.011661882370763932,0.05490282258990309
